nk_ota_localizer_id,fk_contact,date_purchase,time_purchase,place_origin_departure,place_destination_departure,place_origin_return,place_destination_return,fk_departure_ota_bus_company,fk_return_ota_bus_company,gmv_success,total_tickets_quantity_success
9e945622-b24f-48ed-a174-7a8396f2731d,49ec4e55-7291-4957-992b-c1c65d706806,2023-03-02,06:41:43,"Curitiba, PR","Goiânia, GO",0,0,Auto Viacao Catarinense,1,278.28,2
faf5f895-a551-427f-ae71-6938bcfc091d,9562d54f-dea4-4db6-9e61-b8bd27f66851,2025-03-16,00:07:42,"Florianópolis, SC","Goiânia, GO",0,0,Auto Viacao Catarinense,1,170.46,2
cf851564-e599-4eb9-8605-c25bf2123e96,d817d1b9-2886-4433-b7df-2fcfce40762f,2024-04-20,08:14:02,"Florianópolis, SC","Brasília, DF","Brasília, DF","Florianópolis, SC",Auto Viacao Catarinense,Expresso do Sul,402.95,1
56e4388b-7446-414a-b586-ad57c0f0bcf5,2f9d963e-1e9e-469c-9c78-6c67047f617c,2022-09-29,08:17:32,"Brasília, DF","Salvador, BA","Salvador, BA","Brasília, DF",Viacao 1001,Viacao 1001,301.65,2
813fddcb-ce57-4915-b692-287f0774c3fc,00f254ff-9918-4d32-8ba3-477bdf21c5d0,2025-08-20,23:54:32,"Salvador, BA","Brasília, DF","Brasília, DF","Salvador, BA",Expresso Guanabara,Viacao Cometa,171.9,2
8997e7f0-357d-4984-bd50-a47a8bed8417,854d688e-63de-4a27-9d96-4c2801162288,2023-02-04,21:05:13,"Campinas, SP","Goiânia, GO",0,0,Expresso Guanabara,1,164.97,4
a78ce0ea-4d63-48b8-b7c2-f5f304c21d16,c786e447-6962-4308-a0d8-ae7402a09364,2025-04-14,03:34:30,"São Paulo, SP","Curitiba, PR","Curitiba, PR","São Paulo, SP",Expresso Guanabara,Auto Viacao Catarinense,126.78,1
ae0cc9f4-8b4e-4a9b-bd74-4ce3892dba3c,3fc4a191-3914-4ee4-b9de-41027cf52464,2025-07-28,07:04:16,"Recife, PE","Curitiba, PR",0,0,Viacao Itapemirim,1,287.8,3
7d5c1094-d4bc-4a2d-97bd-201fa3b09bba,590d708e-9cbb-48c0-96c5-212b3b25b2b8,2024-10-08,20:10:35,"Curitiba, PR","Rio de Janeiro, RJ",0,0,Expresso do Sul,1,439.92,2
110930d5-4d76-4f5c-864d-82c673eb75e5,c15c1bf3-196c-4664-9a75-625f2141eb53,2023-02-03,07:58:16,"Goiânia, GO","Brasília, DF",0,0,Auto Viacao Catarinense,1,51.36,1
c0d715f7-d19c-45d8-b77d-85ee1031da29,00b0b39a-4981-4f20-854f-ff8aaf0218c0,2023-03-27,00:35:15,"Fortaleza, CE","Recife, PE","Recife, PE","Fortaleza, CE",Auto Viacao Catarinense,Viacao Itapemirim,199.56,1
ef9372e3-88e9-4845-bf4a-a528e4b1315b,a1c7cd7e-4fbe-4b41-9df4-afaae8475a0b,2024-02-22,20:31:57,"Campinas, SP","Florianópolis, SC",0,0,Viacao 1001,1,163.93,2
4a1b6ea5-696c-4d29-a3bd-a0d5bcd587d9,65392d6c-745f-4fae-88b9-179eaf7ebfa2,2023-06-27,11:41:03,"Rio de Janeiro, RJ","Curitiba, PR","Curitiba, PR","Rio de Janeiro, RJ",Viacao Cometa,Viacao Cometa,396.31,3
c59583ed-a663-46a3-b87d-90e61e94e092,0e8b060b-ede7-45c3-a4d5-34d14f3b2ac6,2024-05-10,08:14:48,"Goiânia, GO","Fortaleza, CE",0,0,Expresso Guanabara,1,395.79,3
cb965b1a-c11b-41c1-9bef-7c4f4b8a7b9c,e82fb587-0346-4070-81ef-6520ce3cde62,2024-12-01,04:03:26,"Belo Horizonte, MG","Curitiba, PR",0,0,Auto Viacao Catarinense,1,262.29,2
ad5d7c3b-01dc-4b48-a029-9ce104e318a3,4d15ac31-07ce-4b76-ba12-ce2ca60470b5,2024-07-02,21:11:52,"Curitiba, PR","Goiânia, GO",0,0,Expresso Guanabara,1,399.11,3
615767f3-9eaf-4ae2-a549-5c916e80c13d,0c33dfcf-3689-4573-b39e-965c70522058,2024-11-05,03:18:27,"Florianópolis, SC","Belo Horizonte, MG",0,0,Viacao Cometa,1,158.24,4
d2160495-1a7d-4044-8ce2-e6d776aee882,d5edf98a-6f6a-4f11-9d83-9a2053717b1c,2024-12-13,01:25:16,"Belo Horizonte, MG","Curitiba, PR","Curitiba, PR","Belo Horizonte, MG",Auto Viacao Catarinense,Auto Viacao Catarinense,356.97,4
ed97fd2c-c9db-4097-83db-26c8f8bfda1f,096f42f8-29e4-4694-8fc5-b2aefed7189e,2023-09-17,17:16:39,"Fortaleza, CE","Curitiba, PR","Curitiba, PR","Fortaleza, CE",Expresso do Sul,Viacao Cometa,342.27,2
1c5f6996-20c2-43ed-9de7-98c1fa017394,8ae44ce9-6f34-463e-b65f-bbadf4056e82,2025-07-05,07:24:42,"Florianópolis, SC","Porto Alegre, RS","Porto Alegre, RS","Florianópolis, SC",Expresso do Sul,Viacao 1001,63.33,1
8694e97f-2a86-4d92-b8f3-8f534f00dff1,1b2a2bd2-3f10-4d22-8f14-3a31bec69d7e,2023-07-11,11:36:12,"São Paulo, SP","Salvador, BA","Salvador, BA","São Paulo, SP",Expresso do Sul,Expresso Guanabara,55.7,2
ab90ec31-8721-4c70-8ec4-ea00d0d96987,8f8cbf3e-3d32-44a3-bbb7-f7273ec6f08c,2025-05-09,10:23:22,"Salvador, BA","Goiânia, GO",0,0,Viacao Itapemirim,1,94.09,2
94374265-7eb0-4aa1-bcc0-dcf476397e7c,45ce62cc-efe6-44a9-86f4-6a2756884dfd,2025-02-13,12:29:56,"São Paulo, SP","Goiânia, GO","Goiânia, GO","São Paulo, SP",Expresso do Sul,Viacao 1001,335.43,1
a01a5947-1a74-4fdd-85c2-b451930a9f0b,aa60bb7b-7300-4f93-98bd-cd9c9405feb4,2025-09-15,01:17:25,"Goiânia, GO","Salvador, BA","Salvador, BA","Goiânia, GO",Viacao 1001,Expresso Guanabara,364.65,3
149334bf-534a-4feb-b72a-92b7f7545917,28c6cad5-6f91-40b7-91da-92c980a2160d,2023-10-12,03:56:18,"Brasília, DF","Fortaleza, CE",0,0,Viacao Itapemirim,1,187.11,4
4873d889-c083-4885-9578-d322c07072c4,42d370e1-1c42-4ca2-ab25-6761d16dd882,2024-12-18,20:44:20,"Recife, PE","Salvador, BA","Salvador, BA","Recife, PE",Expresso Guanabara,Viacao Cometa,74.49,4
8dcdb2bb-c8c8-47e5-8474-8969c3616a22,edac3f7b-0a9d-4be8-84cd-79cce25919fc,2022-10-14,10:47:50,"Goiânia, GO","Florianópolis, SC",0,0,Expresso Guanabara,1,391.64,2
534615b9-80b7-47cc-bf6d-f3429e105fa6,be94d908-577d-4e77-a3f8-9d268d047903,2024-11-18,12:52:12,"Campinas, SP","Fortaleza, CE","Fortaleza, CE","Campinas, SP",Viacao Cometa,Auto Viacao Catarinense,345.48,3
4f538951-ccb1-45bd-a3d0-acfde19be278,946a9f1c-8f99-45ec-a95b-b5d062085241,2025-03-07,08:16:04,"São Paulo, SP","Belo Horizonte, MG",0,0,Expresso do Sul,1,170.18,3
3f75e0af-076b-47f4-b0ed-5b873d8c06d9,9bf73394-5f7a-4bc2-9f78-54cda25e3bce,2025-02-23,10:19:10,"Porto Alegre, RS","Fortaleza, CE",0,0,Expresso Guanabara,1,217.06,3
577d6007-9866-4905-85f8-596395e27107,2abddfab-a1c9-4e4b-b461-7b0f3a126a6c,2025-02-13,18:39:48,"Campinas, SP","Brasília, DF","Brasília, DF","Campinas, SP",Expresso do Sul,Expresso Guanabara,247.87,3
c27a7608-c3a0-4380-b74c-6976344d0930,85bc14e6-3bd4-42f9-9fec-6a30e0e4f7b8,2023-05-29,20:57:19,"Rio de Janeiro, RJ","Brasília, DF",0,0,Auto Viacao Catarinense,1,362.74,2
6f49c76c-5ed6-4d95-9322-47523c75438d,9c6b811c-056c-4215-8b28-561f4f8947c0,2025-03-10,10:54:09,"Campinas, SP","Belo Horizonte, MG","Belo Horizonte, MG","Campinas, SP",Expresso do Sul,Expresso Guanabara,225.25,1
a3d13173-5ce3-4a42-b38d-47ef09a2484c,5b6fe233-b12a-479b-89f6-6b9aa183c94c,2025-05-30,18:55:43,"Curitiba, PR","Florianópolis, SC",0,0,Expresso Guanabara,1,305.15,3
d068ea2d-a97b-4364-bef4-c216042bd59c,400b4627-7eeb-4117-9cbf-5872ea2d0ae3,2025-05-19,00:30:02,"Florianópolis, SC","São Paulo, SP",0,0,Auto Viacao Catarinense,1,117.08,3
473d05a7-e3ea-4fe3-9d68-9d32bd432d22,f1e21252-e839-4c24-8738-d65e210b6633,2024-10-24,04:48:17,"Goiânia, GO","Florianópolis, SC",0,0,Viacao 1001,1,217.77,2
a73f7393-3d14-49f9-81c7-86f773550c5f,d722b6eb-0395-4a7f-a668-bb7b042b5483,2024-11-02,22:57:17,"Belo Horizonte, MG","Rio de Janeiro, RJ",0,0,Viacao Itapemirim,1,154.07,3
cb5948fb-9c14-4030-8461-73a56ae8e3d3,ae935bcf-3f10-4ecb-a934-fc98ac454217,2023-08-23,19:45:23,"Salvador, BA","Recife, PE",0,0,Viacao Itapemirim,1,295.6,2
b50baf5b-598e-4761-902e-46e83439e808,3102b855-f961-4272-ac33-3216a578e86f,2022-12-02,05:27:00,"Salvador, BA","Curitiba, PR",0,0,Auto Viacao Catarinense,1,373.54,3
0b441d4c-2d54-4419-9009-1fa6e238dfb5,d22c1c73-6384-48af-b0dd-a89443bb32ff,2025-07-27,12:58:22,"Goiânia, GO","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Goiânia, GO",Expresso do Sul,Expresso Guanabara,160.3,4
7ffb12ef-7d0a-43fd-b694-c75c171b0677,c20ac5b6-c7ec-41ba-bd87-187b00b80365,2023-10-01,15:21:08,"Curitiba, PR","Florianópolis, SC","Florianópolis, SC","Curitiba, PR",Viacao 1001,Viacao Cometa,353.69,4
0187e95c-9e51-4739-a89f-8258c3eaf82b,0c33dfcf-3689-4573-b39e-965c70522058,2023-09-23,14:18:02,"Campinas, SP","São Paulo, SP",0,0,Viacao 1001,1,85.42,4
d7947cb8-6682-4e1d-b5ad-b52954c6cd70,68cdd4e4-bb52-423a-927f-84248bbc769b,2024-11-25,13:18:18,"Recife, PE","Fortaleza, CE","Fortaleza, CE","Recife, PE",Expresso do Sul,Viacao Itapemirim,120.59,4
39c80651-15ab-4a33-9d09-f5481d99f49e,59e6f22a-d34f-476a-83ab-fbb3da45e1bf,2024-02-15,23:32:33,"Fortaleza, CE","Curitiba, PR",0,0,Expresso Guanabara,1,263.19,2
87feff03-da4d-46cf-9c45-96de2ceb6a24,b520d0d8-62ba-4530-ba8c-44d2299a0b42,2025-07-03,18:06:32,"Rio de Janeiro, RJ","Campinas, SP",0,0,Auto Viacao Catarinense,1,70.29,2
65e49682-c52d-480a-a499-e30320f47bb9,160c0635-f335-4617-9f69-bcc437bd955b,2022-09-23,15:38:24,"Rio de Janeiro, RJ","Goiânia, GO","Goiânia, GO","Rio de Janeiro, RJ",Expresso Guanabara,Viacao Itapemirim,336.02,1
a8f66785-04d6-4f17-a7de-e56ecd6b5fc8,99551199-28fb-489c-b0c2-543c778b9314,2023-12-19,15:10:56,"Curitiba, PR","Florianópolis, SC","Florianópolis, SC","Curitiba, PR",Expresso do Sul,Auto Viacao Catarinense,117.67,1
0c131599-881a-4d12-86d1-5588c8e3bb8e,615969ea-be1e-4d06-a7b8-4c042fc14666,2024-03-29,06:01:41,"Rio de Janeiro, RJ","Campinas, SP","Campinas, SP","Rio de Janeiro, RJ",Expresso do Sul,Auto Viacao Catarinense,392.71,3
e7a0458a-4707-4615-9776-4f39af835858,a673a757-39fb-4ad1-ab67-cdea8c61d171,2023-05-07,21:31:14,"Fortaleza, CE","Campinas, SP","Campinas, SP","Fortaleza, CE",Viacao Itapemirim,Viacao Itapemirim,356.01,3
e292cda4-9d0a-4bb5-92c2-b9d9fc130ee6,adc7249a-d528-4fc7-97ce-968a697f6455,2023-06-09,11:42:30,"Porto Alegre, RS","Belo Horizonte, MG","Belo Horizonte, MG","Porto Alegre, RS",Expresso do Sul,Viacao Cometa,165.76,3
d3c6dd1a-56c7-42fd-898f-abc75806b39f,d38e0250-cfee-44e0-9bfd-3adbfc3eadb1,2024-02-14,15:16:01,"Florianópolis, SC","Porto Alegre, RS",0,0,Auto Viacao Catarinense,1,428.44,2
77dc0473-8497-48d3-936a-e54bbd822b37,67d9b941-8a27-48e1-95b4-7745adf5a48c,2023-04-01,09:03:42,"São Paulo, SP","Belo Horizonte, MG",0,0,Viacao Itapemirim,1,247.35,2
4a17b34f-0153-4e5c-a713-7ebf857ba0f3,fb02123f-3050-4881-83c7-3e48ce14566d,2023-01-27,20:59:36,"Belo Horizonte, MG","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Belo Horizonte, MG",Expresso do Sul,Expresso Guanabara,363.13,4
8028dd3f-d356-4477-bf7b-b40c7eca93b9,ffa80de0-e060-4c51-9471-343e2bf220d9,2023-02-10,18:08:27,"Salvador, BA","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Salvador, BA",Viacao 1001,Expresso Guanabara,156.65,3
39df629b-6dd2-4a0e-9f55-aa88e77542e4,4cc9fe1b-dade-4310-8f97-e03e0c99ee30,2024-01-25,03:54:19,"Goiânia, GO","São Paulo, SP","São Paulo, SP","Goiânia, GO",Viacao Itapemirim,Expresso Guanabara,370.75,3
07a98057-ed59-41c7-bcf0-17154b1ac8f8,53bfe7ea-c501-4834-8fdc-089ac88df375,2023-12-25,11:45:45,"Curitiba, PR","Florianópolis, SC",0,0,Viacao Itapemirim,1,368.66,2
75a7ea08-6318-4806-81e5-739dc81c6a5b,64543563-68f9-4f9e-b565-de12f1e07733,2025-05-15,09:40:11,"Campinas, SP","Belo Horizonte, MG",0,0,Viacao 1001,1,356.46,2
4e8f003a-f7eb-41d1-b31f-c8377cda3419,4b2f1e40-939f-449c-83f3-ff81ae557bd0,2024-08-27,14:03:29,"Campinas, SP","Fortaleza, CE",0,0,Viacao 1001,1,339.09,2
2a79d76a-a621-49aa-adea-cd9f68b31ebc,4365ca11-a0c1-48c6-aec3-7dfda23e8cee,2022-12-05,03:12:29,"Curitiba, PR","Florianópolis, SC","Florianópolis, SC","Curitiba, PR",Expresso do Sul,Viacao 1001,128.19,1
79ffc813-aa29-44b4-9e88-95ed76c011bd,c4658705-eb09-4d96-905b-5d9d4fca78d0,2024-08-22,03:23:04,"Florianópolis, SC","Rio de Janeiro, RJ",0,0,Viacao Itapemirim,1,204.54,3
5f0e406d-1804-45d5-9e6a-e0f02d7ebe2d,fb9cc305-e705-47df-ae81-0784dd8eae80,2023-12-04,16:47:51,"Salvador, BA","Porto Alegre, RS","Porto Alegre, RS","Salvador, BA",Expresso Guanabara,Auto Viacao Catarinense,121.38,1
b8da6364-dd59-4a4d-80f9-b52214575779,5b1b1278-3ee4-49a8-b6e5-49147e91a56c,2025-06-18,20:58:57,"Fortaleza, CE","São Paulo, SP","São Paulo, SP","Fortaleza, CE",Viacao 1001,Auto Viacao Catarinense,414.9,4
a6306f12-f376-472d-9d28-252f4df5887c,be049a40-6412-433f-8528-eb7621ffb2b9,2025-01-27,04:22:42,"Salvador, BA","Brasília, DF",0,0,Expresso Guanabara,1,111.32,2
7e56576f-dc3e-4cf1-8885-02e96d15abb0,689b6151-3135-4788-918e-6dc7906d98d4,2022-11-20,01:00:23,"Belo Horizonte, MG","Goiânia, GO",0,0,Auto Viacao Catarinense,1,229.3,1
11f02470-a176-4378-a75a-f1dabdfd2cb1,828a8376-ff4c-4aaa-b3cd-3b1a8417bdb6,2022-09-20,23:50:06,"São Paulo, SP","Curitiba, PR","Curitiba, PR","São Paulo, SP",Viacao Itapemirim,Viacao 1001,383.06,1
81f456ff-6eba-49a7-840d-cd9137493f96,2a535e2e-a817-411e-8812-35356d65b569,2024-08-22,17:51:45,"São Paulo, SP","Porto Alegre, RS",0,0,Expresso do Sul,1,188.17,4
d6399311-43e1-49a7-b3ed-a726b237604e,8d980fca-fc60-4862-92ae-5db8fd85b340,2022-10-27,15:51:24,"Porto Alegre, RS","Curitiba, PR",0,0,Expresso do Sul,1,86.03,3
287b39f6-b766-425a-a9f3-fa7fe82cd2d5,a1c71b3b-c965-4ee6-83fc-f82150f38576,2025-07-10,02:07:43,"Rio de Janeiro, RJ","Recife, PE",0,0,Expresso Guanabara,1,81.53,2
4e771e56-9544-4e3f-ae25-e914320ae1a9,bef79573-f96f-402a-8534-9f5b355e10c2,2023-01-12,08:59:36,"Rio de Janeiro, RJ","Curitiba, PR",0,0,Expresso Guanabara,1,308.31,4
40cc4321-cb27-429b-9cc6-970a4afad5f4,aa2f2fae-a6e7-4b23-93f0-eaa9f72f55a3,2023-02-02,07:11:08,"Salvador, BA","Campinas, SP","Campinas, SP","Salvador, BA",Viacao Cometa,Viacao Itapemirim,431.43,3
670071dc-8f01-49b0-8187-87cf427d9645,5dad6ac1-1c2a-43e5-ac0f-6f06a67a893d,2025-01-10,11:49:31,"Porto Alegre, RS","Campinas, SP",0,0,Viacao Cometa,1,392.79,4
5522152e-cf23-403d-b56b-1034666067a9,1c64b9ab-a2a0-4158-8632-730ba19b7dd9,2024-09-02,18:47:04,"Curitiba, PR","Goiânia, GO","Goiânia, GO","Curitiba, PR",Expresso Guanabara,Viacao Cometa,80.3,3
e3874f7c-bb18-4b88-b0fd-cbb78c578a1a,78f079dc-1a6a-485e-8d34-dfab7dbd72fc,2022-10-03,21:39:41,"Fortaleza, CE","Florianópolis, SC","Florianópolis, SC","Fortaleza, CE",Auto Viacao Catarinense,Viacao Cometa,356.66,2
abee956b-65de-4884-9c1d-af85936e256d,f3fba930-94c0-4f29-a7af-3d547b9b4d0e,2025-03-19,07:08:34,"Porto Alegre, RS","Brasília, DF","Brasília, DF","Porto Alegre, RS",Expresso Guanabara,Viacao 1001,117.63,1
4cb57e90-6578-44e2-bcf0-acef221bc623,4b07a8b5-1dd6-4221-8906-a49d5e4f3e55,2023-07-04,15:36:21,"Campinas, SP","Fortaleza, CE",0,0,Viacao Cometa,1,108.77,3
24f4e1b0-d710-45b6-aebb-81f756683d94,cff887ba-92f7-4d72-b5d0-6593ab1de78f,2025-02-03,08:23:21,"Salvador, BA","São Paulo, SP",0,0,Auto Viacao Catarinense,1,236.85,1
11d01906-53cf-40e1-ba4b-b980f0d2b5f8,f1b47323-f875-4cd7-b998-979c18c645d3,2023-10-30,09:40:32,"Campinas, SP","Belo Horizonte, MG",0,0,Auto Viacao Catarinense,1,431.25,2
fb9f5e3f-530a-4b48-b7ff-2a3b4cc7dcc9,9b1b3076-90c4-41d5-819d-699fa5f93da0,2025-05-05,12:32:36,"Salvador, BA","Rio de Janeiro, RJ",0,0,Viacao Cometa,1,227.32,4
b9fe4158-3f00-493f-9295-dcb647f4e9fd,c8df39d1-98b2-4034-a95e-3bf6a499b63b,2024-06-26,14:00:59,"Florianópolis, SC","Campinas, SP",0,0,Viacao Itapemirim,1,267.46,3
a753a506-a21a-4a92-9ed4-cdba30c7d457,286c9257-7862-4168-8b60-c6b1d1d60762,2023-05-24,23:36:54,"Campinas, SP","Porto Alegre, RS",0,0,Viacao 1001,1,219.16,1
58fc7c7f-c4fa-4d55-aa6b-bf3d374e5045,a3a8c02b-edb9-4dff-888d-af3827d65487,2023-01-15,11:27:44,"Recife, PE","Fortaleza, CE","Fortaleza, CE","Recife, PE",Expresso do Sul,Viacao Itapemirim,360.58,2
3d12bc86-91b6-4efe-b841-a7f55cd0f1e4,30b23dd0-df67-4f8c-9611-3735db1b26ca,2024-12-19,11:52:33,"Belo Horizonte, MG","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Belo Horizonte, MG",Viacao Itapemirim,Viacao Itapemirim,357.26,1
622a78f8-5412-42fe-890b-5918a85a4dcb,621d0938-ad8d-45db-b3e5-f2a8bee4e52b,2024-05-11,15:52:23,"Campinas, SP","Belo Horizonte, MG","Belo Horizonte, MG","Campinas, SP",Expresso Guanabara,Viacao Itapemirim,348.95,1
c27dbc87-1241-416e-bed5-173448d81f1c,1eb6db4a-3345-435a-9f98-1e7407d6119a,2023-08-15,17:29:22,"Brasília, DF","Salvador, BA",0,0,Viacao 1001,1,172.64,4
0327361d-6818-4d07-9e37-4fa912260755,a94f6067-abc1-49c9-bbb1-cad2ca80206a,2024-12-07,22:55:41,"Fortaleza, CE","Curitiba, PR","Curitiba, PR","Fortaleza, CE",Viacao 1001,Viacao Itapemirim,416.1,2
04c85eea-887e-453d-b291-0dd775c322a5,b24220ef-3e5b-455e-af4d-33171ced04e4,2024-11-30,22:48:58,"Fortaleza, CE","Recife, PE",0,0,Expresso do Sul,1,228.64,2
5bab536e-8472-4e31-a029-3c2ddd26601e,960f067c-714a-4685-809c-d95cb66d4f2c,2024-02-06,06:36:03,"Brasília, DF","Curitiba, PR","Curitiba, PR","Brasília, DF",Viacao Cometa,Expresso Guanabara,382.85,2
bda01fbe-4762-4591-a7b9-6a76abe5b7d4,27202078-9e81-46ae-945b-3b5aad0d02be,2023-02-17,07:25:35,"Recife, PE","Campinas, SP",0,0,Viacao Itapemirim,1,196.45,2
be253c1b-1c98-41b6-b222-8ee2e5441a4f,450cb57a-d600-400d-a39e-53fb8ecbd116,2024-09-13,06:21:04,"Recife, PE","Salvador, BA",0,0,Viacao Cometa,1,213.39,4
73ee2a97-53ad-4da2-96cc-cc4df6f80cdf,972ea6be-dcc9-483d-b718-8850b16dba1e,2024-12-22,18:01:10,"São Paulo, SP","Curitiba, PR",0,0,Auto Viacao Catarinense,1,209.48,1
cc8552bb-5fc1-4e5b-a4e5-d514de57189f,3c475d23-ad6d-4efc-ac39-e0cbc44711db,2024-01-07,21:31:09,"São Paulo, SP","Belo Horizonte, MG","Belo Horizonte, MG","São Paulo, SP",Auto Viacao Catarinense,Auto Viacao Catarinense,67.08,2
857c578d-91e2-4127-b203-f3b7182b7e24,6094bb98-80a0-4d9a-be8d-2aca368e0f19,2023-05-03,04:30:43,"São Paulo, SP","Porto Alegre, RS",0,0,Viacao 1001,1,386.84,4
625671a7-2d2a-4af3-b810-227d1383abf2,bc404a4c-352b-43b3-80d9-7cc7eb3cfe16,2025-02-17,20:52:27,"Belo Horizonte, MG","Florianópolis, SC",0,0,Auto Viacao Catarinense,1,156.24,1
81cf9852-6cc0-458e-8b12-541a9b28f449,b69ed28c-f31b-4118-89fd-fb06be049e27,2025-01-11,23:59:57,"Campinas, SP","Brasília, DF","Brasília, DF","Campinas, SP",Viacao Cometa,Viacao Itapemirim,177.21,3
2529d71c-24a8-48c7-9957-ace73017cbf9,3d2eaf5c-9926-4006-8a34-1d6f9a81d733,2024-05-26,08:32:27,"Campinas, SP","Goiânia, GO",0,0,Expresso do Sul,1,359.24,2
39581ba9-f490-4a54-86cf-3b6eac51e8e6,00f254ff-9918-4d32-8ba3-477bdf21c5d0,2022-11-12,23:55:54,"Campinas, SP","Porto Alegre, RS","Porto Alegre, RS","Campinas, SP",Expresso do Sul,Expresso do Sul,358.74,3
572e300f-58da-4318-a3bc-fdf029428b6a,d9477a45-ab13-4700-891e-63105776f19c,2024-12-11,15:05:50,"Porto Alegre, RS","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Porto Alegre, RS",Auto Viacao Catarinense,Viacao Itapemirim,166.5,3
feed8b39-4bed-414f-bb38-758ab1607cab,7aa31b72-02c9-45c9-a0be-b6202872733d,2024-08-01,17:39:55,"Brasília, DF","Rio de Janeiro, RJ",0,0,Expresso Guanabara,1,310.54,3
c4a0f986-e1de-4a65-858e-fb1e739d270f,68a35ace-0135-48d3-a0fc-91da4e2c2726,2024-05-15,07:09:33,"Florianópolis, SC","São Paulo, SP","São Paulo, SP","Florianópolis, SC",Viacao Cometa,Viacao Cometa,422.19,2
68c5251c-0ff4-4686-9d3a-c0cc3edeb28f,0f91aea8-ebec-4d8c-9677-5b49bd878fc1,2025-09-08,20:32:18,"Brasília, DF","São Paulo, SP",0,0,Expresso Guanabara,1,214.31,4
f91fe2cd-0ae8-431a-b913-5a769c4eeb3b,b1c183d6-da5c-491f-b370-fac5afe7745c,2024-11-04,22:10:19,"Curitiba, PR","São Paulo, SP","São Paulo, SP","Curitiba, PR",Viacao Itapemirim,Viacao Cometa,357.34,1
8b971358-54c3-43c3-84c9-d7f0c55f46d3,1499206e-02e7-4aa4-b274-65a68e31f814,2023-11-13,03:22:41,"Fortaleza, CE","Goiânia, GO","Goiânia, GO","Fortaleza, CE",Viacao Itapemirim,Viacao Cometa,277.81,4
90f891c5-415f-4124-8db4-ce20e7d1a4de,0cdbd2d6-793e-480e-81c5-9a814440fe3f,2024-03-03,00:48:23,"Salvador, BA","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Salvador, BA",Auto Viacao Catarinense,Viacao Cometa,159.07,4
ec5c93eb-4d03-4c73-a13b-f256e591030a,ff7f1d7a-9c0d-427a-a473-c3679b7f0d3e,2024-07-30,02:01:53,"Curitiba, PR","Goiânia, GO",0,0,Viacao Itapemirim,1,354.36,3
a856bb90-d144-44eb-858e-576df96c0963,3c8ae68e-6ce1-4314-bfad-a21992d2acc6,2025-09-14,22:41:43,"Belo Horizonte, MG","Campinas, SP",0,0,Auto Viacao Catarinense,1,259.41,2
65c242e0-b278-47c4-83c5-2c4584ef4326,2ceacb6f-a21d-4e54-83c1-1a4136e8b2fa,2022-12-12,17:13:32,"Curitiba, PR","São Paulo, SP",0,0,Viacao 1001,1,86.94,3
084540e7-66b6-4d59-9b3a-9e7bf9484f01,d29a5e83-ddcc-4f79-8c0e-eacd9bb48fb6,2025-04-04,19:09:12,"Curitiba, PR","Campinas, SP",0,0,Viacao Cometa,1,388.72,4
789b38c1-bad8-4a9a-b705-1e72ca9f8bf9,0567e5ee-1662-4e58-aa3b-e256e90bc986,2025-07-29,05:27:07,"Goiânia, GO","Rio de Janeiro, RJ",0,0,Viacao Itapemirim,1,69.98,4
dc6c9e58-e8b5-4cc7-b57c-0c2b4ef317fd,8eb56840-8f3d-42bc-a0a0-401b3bc22d39,2024-09-28,16:55:51,"Recife, PE","Salvador, BA","Salvador, BA","Recife, PE",Expresso Guanabara,Viacao Itapemirim,377.45,4
d035555f-74f8-4475-ac85-e5c1df9deec7,c684be91-8d1e-4009-8ad1-123a5ef03712,2025-08-22,02:33:34,"Porto Alegre, RS","Belo Horizonte, MG","Belo Horizonte, MG","Porto Alegre, RS",Viacao Itapemirim,Expresso Guanabara,368.32,3
5412bc32-4d02-4a4b-9178-839a5da05e62,5033e541-bc77-4753-adfb-47edc273461d,2023-07-28,18:47:51,"São Paulo, SP","Fortaleza, CE",0,0,Auto Viacao Catarinense,1,302.5,3
e38bcf76-4d73-415e-a865-1c54678270a9,a1a96ae5-6254-4fcc-9f0c-8f059c150e78,2024-11-23,17:59:01,"Curitiba, PR","Campinas, SP","Campinas, SP","Curitiba, PR",Expresso do Sul,Viacao 1001,139.28,1
a4f59124-c52c-4fa5-b876-f04d4da66fce,9b04593d-f090-4cca-97ec-6a38b88451f8,2025-02-13,03:48:39,"Recife, PE","Salvador, BA","Salvador, BA","Recife, PE",Expresso Guanabara,Viacao 1001,267.49,4
8abdcc8b-c47b-40e1-9bf0-ee591760fbf9,b9832de2-1e8a-4715-8988-324eaf888dc6,2023-07-20,14:01:30,"Porto Alegre, RS","Goiânia, GO","Goiânia, GO","Porto Alegre, RS",Expresso do Sul,Auto Viacao Catarinense,369.69,2
8a360171-40c1-4d9e-9673-d7abe6355ace,75465f0c-3279-47b9-bd2c-c825fcfdbb9a,2025-02-04,20:49:35,"Rio de Janeiro, RJ","Campinas, SP","Campinas, SP","Rio de Janeiro, RJ",Auto Viacao Catarinense,Expresso do Sul,171.52,2
